==============================================================
COLUMN 0  
λ^{(0)} = 150             
ζ_{comp}(λ^{(0)} = 132             
X_k = 69  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(1)}_{temp}  λ^{(1)}         
31  790/11          4186        5196/35         16659/112       
32  25373/346       4134        4603/31         16659/112       
33  3139/42         4071        23890/161       16659/112       
34  6265/82         4019        13215/89        16659/112       
35  4121/53         3954        11721/79        16659/112       
36  5479/69         3900        16925/114       16659/112       
37  5653/70         3831        18393/124       16659/112       
38  742/9           3779        21233/143       16659/112       
39  14815/177       3704        16607/112       16659/112       
40  9487/111        3648        10985/74        16659/112       
41  6508/75         3575        26693/180       16659/112       
42  11762/133       3517        44380/299       16659/112       
43  7987/89         3438        22829/154       16659/112       
44  7044/77         3378        15583/105       16659/112       
45  4361/47         3308        16167/109       16659/112       
46  10371/110       3245        8903/60         16659/112       
47  7362/77         3181        1187/8          16659/112       
48  8046/83         3110        11420/77        16659/112       
49  5018/51         3048        19291/130       16659/112       
50  8171/82         2971        18977/128       16659/112       
51  9713/96         2909        14394/97        16659/112       
52  10547/103       2820        9926/67         16659/112       
53  14264/137       2756        7567/51         16659/112       
54  3371/32         2678        25054/169       16659/112       
55  9079/85         2609        10383/70        16659/112       
56  4432/41         2545        27746/187       16659/112       
57  8305/76         2464        20751/140       16659/112       
58  6534/59         2398        11275/76        16659/112       
59  11865/106       2307        12443/84        16659/112       
60  6472/57         2239        16317/110       16659/112       
61  11015/96        2159        20604/139       16659/112       
62  9406/81         2086        9639/65         16659/112       
63  57866/493       2018        10532/71        16659/112       
64  18372/155       1929        17926/121       16659/112       
65  6721/56         1859        16760/113       16659/112       
66  40596/335       1756        20131/136       16659/112       
67  16341/133       1686        15425/104       16659/112       
68  28645/231       1608        19124/129       16659/112       
69  13277/106       1521        35708/241       16659/112       
70  7978/63         1453        14537/98        16659/112       
71  5236/41         1346        10655/72        16659/112       
72  14489/112       1274        12902/87        16659/112       
73  22573/173       1180        22956/155       16659/112       
74  24799/188       above                                       
==============================================================
COLUMN 2  
λ^{(2)} = 16659/112       
ζ_{comp}(λ^{(2)} = 183249/1400     
X_k = 71  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(3)}_{temp}  λ^{(3)}         
--------------------------------------------------------------
0   0               5455        10216/69        10216/69        
1   1175/118        5424        76221/515       10216/69        
2   1331/89         5390        12282/83        10216/69        
3   1574/83         5359        49285/333       10216/69        
4   5037/229        5324        9026/61         10216/69        
5   2797/112        5287        5770/39         10216/69        
6   7111/256        5248        10651/72        10216/69        
7   4416/145        5207        8431/57         10216/69        
8   892/27          5160        24988/169       10216/69        
9   3970/111        5109        18182/123       10216/69        
10  1887/49         5065        14049/95        10216/69        
11  3381/83         5024        23518/159       10216/69        
12  4441/104        4975        23063/156       10216/69        
13  2067/46         4927        16559/112       10216/69        
14  2022/43         4882        35638/241       10216/69        
15  4939/101        4829        17293/117       10216/69        
16  5255/103        4781        6801/46         10216/69        
17  10521/199       4732        8279/56         10216/69        
18  5141/94         4671        20830/141       10216/69        
19  6768/119        4625        13160/89        10216/69        
20  3450/59         4570        17882/121       10216/69        
21  5972/99         4518        10199/69        10216/69        
22  2543/41         4465        10494/71        10216/69        
23  4396/69         4411        13597/92        10216/69        
24  3073/47         4356        17143/116       10216/69        
25  4559/68         4294        21715/147       10216/69        
26  1033/15         4239        5468/37         10216/69        
27  6763/96         4172        5464/37         10216/69        
28  8317/115        4120        8573/58         10216/69        
29  66301/899       4053        10485/71        10216/69        
30  4608/61         3999        19213/130       10216/69        
31  9774/127        3932        21413/145       10216/69        
32  4170/53         3880        8573/58         10216/69        
33  13199/165       3809        16388/111       10216/69        
34  8665/106        3755        14927/101       10216/69        
35  4153/50         3684        12697/86        10216/69        
36  12458/147       3628        12413/84        10216/69        
37  6799/79         3551        7822/53         10216/69        
38  7729/88         3493        7240/49         10216/69        
39  6775/76         3416        17415/118       10216/69        
40  11629/128       3358        7240/49         10216/69        
41  8936/97         3290        99527/674       10216/69        
42  12447/133       3225        20677/140       10216/69        
43  8357/88         3165        15808/107       10216/69        
44  866/9           3094        19636/133       10216/69        
45  12699/130       3034        9012/61         10216/69        
46  11770/119       2957        9593/65         10216/69        
47  6931/69         2897        23047/156       10216/69        
48  2541/25         2815        15049/102       10216/69        
49  3923/38         2752        17282/117       10216/69        
50  12430/119       2684        56556/383       10216/69        
51  8354/79         2609        15203/103       10216/69        
52  10394/97        2547        13147/89        10216/69        
53  21445/198       2462        12391/84        10216/69        
54  15161/138       2398        48298/327       10216/69        
55  4441/40         2314        17850/121       10216/69        
56  6864/61         2243        21555/146       10216/69        
57  9899/87         2173        42227/286       10216/69        
58  20126/175       2092        14017/95        10216/69        
59  11524/99        2028        23189/157       10216/69        
60  41713/355       1929        49079/333       10216/69        
61  10606/89        1863        6941/47         10216/69        
62  5653/47         1789        2657/18         10216/69        
63  137902/1135     1710        3394/23         10216/69        
64  15963/130       1642        22002/149       10216/69        
65  15611/126       1541        16505/112       10216/69        
66  5648/45         1473        11370/77        10216/69        
67  5317/42         1391        1918/13         10216/69        
68  31459/246       1310        15935/108       10216/69        
69  904/7           1242        20230/137       10216/69        
70  20831/160       1135        8986/61         10216/69        
71  19905/151       above                                       
==============================================================
COLUMN 3  
λ^{(3)} = 10216/69        
ζ_{comp}(λ^{(3)} = 224752/1725     
X_k = 72  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(4)}_{temp}  λ^{(4)}         
--------------------------------------------------------------
0   0               5409        10319/70        10319/70        
1   685/71          5386        1769/12         1769/12         
2   1161/85         5356        16946/115       1769/12         
3   4743/271        5327        20189/137       1769/12         
4   781/38          5296        17829/121       1769/12         
5   2688/115        5261        15173/103       1769/12         
6   1074/41         5224        13109/89        1769/12         
7   1213/42         5183        13253/90        1769/12         
8   1927/61         5147        19591/133       1769/12         
9   1656/49         5112        4272/29         1769/12         
10  3545/99         5071        6332/43         1769/12         
11  2928/77         5027        13545/92        1769/12         
12  5477/136        4990        15171/103       1769/12         
13  1725/41         4945        16783/114       1769/12         
14  3665/83         4901        14870/101       1769/12         
15  1291/28         4858        5595/38         1769/12         
16  3020/63         4807        10743/73        1769/12         
17  3151/63         4765        16197/110       1769/12         
18  3462/67         4716        15307/104       1769/12         
19  2516/47         4670        6330/43         1769/12         
20  7124/129        4623        51373/349       1769/12         
21  4609/81         4569        13978/95        1769/12         
22  4525/77         4524        11483/78        1769/12         
23  1929/32         4461        16029/109       1769/12         
24  7355/118        4415        14868/101       1769/12         
25  2488/39         4358        10739/73        1769/12         
26  5441/83         4312        23995/163       1769/12         
27  6226/93         4253        22505/153       1769/12         
28  5838/85         4203        13687/93        1769/12         
29  10028/143       4140        8088/55         1769/12         
30  9706/135        4088        25899/176       1769/12         
31  15693/214       4023        8087/55         1769/12         
32  15917/212       3969        5444/37         1769/12         
33  4820/63         3904        16321/111       1769/12         
34  5473/70         3850        5444/37         1769/12         
35  3421/43         3783        8233/56         1769/12         
36  11371/140       3727        8827/60         1769/12         
37  5864/71         3656        15727/107       1769/12         
38  5816/69         3598        16475/112       1769/12         
39  10022/117       3523        23952/163       1769/12         
40  4282/49         3463        12943/88        1769/12         
41  6124/69         3388        2645/18         1769/12         
42  10218/113       3328        12943/88        1769/12         
43  5046/55         3249        11165/76        1769/12         
44  9812/105        3187        12059/82        1769/12         
45  17627/186       3104        10281/70        1769/12         
46  135390/1403     3040        6911/47         1769/12         
47  12619/129       2954        20705/141       1769/12         
48  2489/25         2891        19999/136       1769/12         
49  4537/45         2815        11314/77        1769/12         
50  15859/155       2748        9262/63         1769/12         
51  18237/176       2682        17055/116       1769/12         
52  13740/131       2603        7933/54         1769/12         
53  7021/66         2539        10293/70        1769/12         
54  8929/83         2452        15124/103       1769/12         
55  4258/39         2386        18378/125       1769/12         
56  9162/83         2294        16000/109       1769/12         
57  12660/113       2225        37190/253       1769/12         
58  17556/155       2151        18663/127       1769/12         
59  11800/103       2074        5877/40         1769/12         
60  9156/79         2004        12641/86        1769/12         
61  6909/59         1913        13065/89        1769/12         
62  11271/95        1847        12497/85        1769/12         
63  7784/65         1759        9250/63         1769/12         
64  13212/109       1686        25865/176       1769/12         
65  24360/199       1616        13082/89        1769/12         
66  14579/118       1523        9981/68         1769/12         
67  2876/23         1457        6322/43         1769/12         
68  13997/111       1349        2053/14         1769/12         
69  12396/97        1278        12493/85        1769/12         
70  4125/32         1200        26298/179       1769/12         
71  9498/73         1111        13507/92        1769/12         
72  4207/32         above                                       
==============================================================
COLUMN 4  
λ^{(4)} = 1769/12         
ζ_{comp}(λ^{(4)} = 19459/150       
X_k = 71  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(5)}_{temp}  λ^{(5)}         
--------------------------------------------------------------
0   0               5357        16727/114       16727/114       
1   448/45          5327        17895/122       16727/114       
2   1823/123        5296        16574/113       16727/114       
3   2540/137        5263        8066/55         16727/114       
4   1723/79         5225        3372/23         16727/114       
5   3031/121        5184        15391/105       16727/114       
6   3854/137        5143        4544/31         16727/114       
7   8871/287        5107        14516/99        16727/114       
8   2686/81         5070        4985/34         16727/114       
9   4839/137        5031        42807/292       16727/114       
10  1536/41         4983        25787/176       16727/114       
11  3275/82         4940        13044/89        16727/114       
12  7399/176        4897        31804/217       16727/114       
13  3479/79         4844        17723/121       16727/114       
14  5519/119        4800        9819/67         16727/114       
15  6175/128        4755        9965/68         16727/114       
16  6209/124        4698        14497/99        16727/114       
17  3190/61         4656        16709/114       16727/114       
18  4149/77         4603        15233/104       16727/114       
19  4744/85         4555        13919/95        16727/114       
20  7361/128        4506        20511/140       16727/114       
21  8227/139        4454        14355/98        16727/114       
22  4447/73         4403        19190/131       16727/114       
23  6695/107        4345        10689/73        16727/114       
24  7985/124        4294        18311/125       16727/114       
25  8773/133        4229        8928/61         16727/114       
26  15685/231       4177        3369/23         16727/114       
27  7289/105        4116        9955/68         16727/114       
28  3273/46         4064        17138/117       16727/114       
29  8204/113        3999        8928/61         16727/114       
30  3644/49         3945        7323/50         16727/114       
31  3563/47         3880        12587/86        16727/114       
32  25963/335       3828        3369/23         16727/114       
33  6701/85         3759        10389/71        16727/114       
34  1289/16         3707        16552/113       16727/114       
35  4829/59         3638        10389/71        16727/114       
36  10105/121       3582        4979/34         16727/114       
37  18157/214       3509        15799/108       16727/114       
38  19819/229       3451        14203/97        16727/114       
39  7997/91         3374        122119/835      16727/114       
40  5287/59         3316        6589/45         16727/114       
41  21725/239       3236        22957/157       16727/114       
42  4354/47         3175        15957/109       16727/114       
43  15126/161       3101        25306/173       16727/114       
44  4871/51         3034        6878/47         16727/114       
45  7074/73         2968        2927/20         16727/114       
46  14149/144       2897        3365/23         16727/114       
47  9670/97         2835        21226/145       16727/114       
48  1413/14         2758        125336/857      16727/114       
49  11166/109       2698        14494/99        16727/114       
50  12433/120       2609        8330/57         16727/114       
51  9267/88         2545        14783/101       16727/114       
52  2663/25         2471        12141/83        16727/114       
53  8524/79         2402        8633/59         16727/114       
54  8297/76         2340        17420/119       16727/114       
55  4743/43         2257        5994/41         16727/114       
56  13527/121       2193        20345/139       16727/114       
57  8809/78         2098        8619/59         16727/114       
58  45038/393       2034        6001/41         16727/114       
59  5323/46         1962        6437/44         16727/114       
60  7602/65         1883        1901/13         16727/114       
61  11593/98        1819        7172/49         16727/114       
62  25427/213       1724        8619/59         16727/114       
63  12458/103       1656        11560/79        16727/114       
64  11353/93        1580        8483/58         16727/114       
65  26019/211       1499        22078/151       16727/114       
66  22556/181       1435        11563/79        16727/114       
67  5654/45         1330        20877/143       16727/114       
68  7256/57         1260        10388/71        16727/114       
69  22213/173       1178        8626/59         16727/114       
70  29305/226       1097        7603/52         16727/114       
71  14793/113       above                                       
==============================================================
COLUMN 5  
λ^{(5)} = 16727/114       
ζ_{comp}(λ^{(5)} = 183997/1425     
X_k = 70  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(6)}_{temp}  λ^{(6)}         
--------------------------------------------------------------
0   0               5316        20019/137       20019/137       
1   3190/343        5289        5843/40         20019/137       
2   1466/105        5262        11540/79        20019/137       
3   2176/125        5231        14750/101       20019/137       
4   1281/62         5200        11099/76        20019/137       
5   1643/70         5171        7595/52         20019/137       
6   3280/127        5138        13580/93        20019/137       
7   3533/125        5101        9343/64         20019/137       
8   2523/82         5060        2773/19         20019/137       
9   2566/77         5024        19855/136       20019/137       
10  4109/116        4987        9197/63         20019/137       
11  1985/53         4944        20576/141       20019/137       
12  3095/78         4904        9925/68         20019/137       
13  5331/128        4863        24811/170       20019/137       
14  6318/145        4816        20279/139       20019/137       
15  4796/105        4774        34879/239       20019/137       
16  6505/137        4733        19265/132       20019/137       
17  4672/95         4689        12695/87        20019/137       
18  1579/31         4644        12986/89        20019/137       
19  2897/55         4587        143030/981      20019/137       
20  11725/214       4545        16053/110       20019/137       
21  13007/231       4494        11085/76        20019/137       
22  4647/80         4446        21007/144       20019/137       
23  6151/103        4395        9043/62         20019/137       
24  7491/122        4345        3209/22         20019/137       
25  6553/104        4296        9190/63         20019/137       
26  5551/86         4250        23490/161       20019/137       
27  3100/47         4195        1604/11         20019/137       
28  7301/108        4147        11087/76        20019/137       
29  7453/108        4088        26678/183       20019/137       
30  12301/174       4036        15022/103       20019/137       
31  14575/202       3971        9035/62         20019/137       
32  5249/71         3917        12541/86        20019/137       
33  2186/29         3856        11661/80        20019/137       
34  7313/95         3800        3791/26         20019/137       
35  5019/64         3733        5974/41         20019/137       
36  5127/64         3679        9187/63         20019/137       
37  8878/109        3610        17337/119       20019/137       
38  5403/65         3552        10351/71        20019/137       
39  8789/104        3479        16313/112       20019/137       
40  8363/97         3419        14577/100       20019/137       
41  48881/558       3348        13693/94        20019/137       
42  4371/49         3288        12682/87        20019/137       
43  2173/24         3209        17326/119       20019/137       
44  10057/109       3147        33960/233       20019/137       
45  9454/101        3066        15868/109       20019/137       
46  12105/127       3002        10347/71        20019/137       
47  21940/227       2915        16153/111       20019/137       
48  10729/109       2849        23897/164       20019/137       
49  4290/43         2760        17897/123       20019/137       
50  14519/143       2696        5975/41         20019/137       
51  1953/19         2601        7127/49         20019/137       
52  1360/13         2533        5245/36         20019/137       
53  10909/103       2443        13531/93        20019/137       
54  3981/37         2372        59141/406       20019/137       
55  13287/122       2292        23585/162       20019/137       
56  12913/117       2215        19949/137       20019/137       
57  5923/53         2141        5680/39         20019/137       
58  17300/153       2058        11208/77        20019/137       
59  13858/121       1990        28702/197       20019/137       
60  11687/101       1891        2472/17         20019/137       
61  3757/32         1819        20829/143       20019/137       
62  12219/103       1716        43467/299       20019/137       
63  22024/183       1642        12088/83        20019/137       
64  7781/64         1546        14253/98        20019/137       
65  19703/160       1471        10631/73        20019/137       
66  4850/39         1397        5680/39         20019/137       
67  7156/57         1304        41167/283       20019/137       
68  9272/73         1230        8884/61         20019/137       
69  38453/300       1121        6830/47         20019/137       
70  10259/79        above                                       
==============================================================
COLUMN 6  
λ^{(6)} = 20019/137       
ζ_{comp}(λ^{(6)} = 440418/3425     
X_k = 72  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(7)}_{temp}  λ^{(7)}         
--------------------------------------------------------------
0   0               5262        28213/194       28213/194       
1   1046/105        5235        11051/76        28213/194       
2   1817/126        5203        40411/278       28213/194       
3   2254/123        5172        19916/137       28213/194       
4   2359/110        5137        19911/137       28213/194       
5   1200/49         5102        22963/158       28213/194       
6   3835/141        5065        5958/41         28213/194       
7   1013/34         5027        1889/13         28213/194       
8   3837/119        4992        26451/182       28213/194       
9   3847/112        4955        5958/41         28213/194       
10  4409/121        4908        18734/129       28213/194       
11  1596/41         4868        16127/111       28213/194       
12  4339/106        4827        24407/168       28213/194       
13  3517/82         4780        7116/49         28213/194       
14  1756/39         4738        14527/100       28213/194       
15  7169/153        4693        10167/70        28213/194       
16  2047/42         4639        13645/94        28213/194       
17  4683/92         4596        17867/123       28213/194       
18  3049/58         4543        10307/71        28213/194       
19  4309/79         4497        6245/43         28213/194       
20  11073/197       4446        20181/139       28213/194       
21  8003/138        4398        48066/331       28213/194       
22  6380/107        4349        10600/73        28213/194       
23  5941/97         4295        16403/113       28213/194       
24  8125/129        4248        14958/103       28213/194       
25  11023/171       4186        5078/35         28213/194       
26  1128/17         4135        10163/70        28213/194       
27  7127/105        4074        10737/74        28213/194       
28  10865/156       4026        12924/89        28213/194       
29  4403/62         3961        10009/69        28213/194       
30  7646/105        3909        23083/159       28213/194       
31  7201/97         3844        7543/52         28213/194       
32  8584/113        3792        35423/244       28213/194       
33  3093/40         3727        7543/52         28213/194       
34  5213/66         3675        23083/159       28213/194       
35  22402/279       3604        67861/468       28213/194       
36  8450/103        3550        10161/70        28213/194       
37  8835/106        3475        12467/86        28213/194       
38  19153/225       3419        13643/94        28213/194       
39  1988/23         3351        24510/169       28213/194       
40  10207/116       3292        36423/251       28213/194       
41  3305/37         3232        9867/68         28213/194       
42  6618/73         3167        20453/141       28213/194       
43  5801/63         3111        11466/79        28213/194       
44  9982/107        3040        76996/531       28213/194       
45  10712/113       2982        15673/108       28213/194       
46  6337/66         2901        44777/309       28213/194       
47  4005/41         2845        4209/29         28213/194       
48  9191/93         2779        18131/125       28213/194       
49  13120/131       2712        7687/53         28213/194       
50  16643/164       2652        12769/88        28213/194       
51  8726/85         2577        12322/85        28213/194       
52  10723/103       2517        18573/128       28213/194       
53  13157/125       2443        5509/38         28213/194       
54  2133/20         2374        7831/54         28213/194       
55  17162/159       2312        31193/215       28213/194       
56  13417/123       2235        5363/37         28213/194       
57  14694/133       2173        21037/145       28213/194       
58  24329/218       2083        15786/109       28213/194       
59  8037/71         2020        10010/69        28213/194       
60  4801/42         1952        15083/104       28213/194       
61  7738/67         1873        19855/137       28213/194       
62  10166/87        1809        15812/109       28213/194       
63  6251/53         1710        14040/97        28213/194       
64  10884/91        1646        46565/321       28213/194       
65  17498/145       1578        20159/139       28213/194       
66  7795/64         1495        17097/118       28213/194       
67  23029/187       1433        12332/85        28213/194       
68  13533/109       1333        36328/251       28213/194       
69  50929/405       1264        17837/123       28213/194       
70  10021/79        1194        14646/101       28213/194       
71  12027/94        1105        26215/181       28213/194       
72  15390/119       above                                       
==============================================================
COLUMN 7  
λ^{(7)} = 28213/194       
ζ_{comp}(λ^{(7)} = 310343/2425     
X_k = 68  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(8)}_{temp}  λ^{(8)}         
--------------------------------------------------------------
0   0               5224        30997/214       30997/214       
1   709/78          5197        11583/80        30997/214       
2   843/61          5165        4487/31         30997/214       
3   2857/160        5132        12447/86        30997/214       
4   637/30          5103        33297/230       30997/214       
5   2167/91         5070        29815/206       30997/214       
6   1877/71         5031        18374/127       30997/214       
7   1871/64         4988        16055/111       30997/214       
8   2467/77         4952        14181/98        30997/214       
9   3627/106        4917        43993/304       30997/214       
10  3874/107        4876        18227/126       30997/214       
11  11597/302       4838        22571/156       30997/214       
12  21215/526       4801        15193/105       30997/214       
13  1643/39         4754        9833/68         30997/214       
14  2968/67         4712        7811/54         30997/214       
15  6416/139        4669        12439/86        30997/214       
16  6286/131        4623        12292/85        30997/214       
17  5136/103        4582        10560/73        30997/214       
18  4891/95         4531        10987/76        30997/214       
19  3900/73         4489        10270/71        30997/214       
20  7477/136        4436        16912/117       30997/214       
21  8701/153        4388        14893/103       30997/214       
22  2517/43         4339        1735/12         30997/214       
23  5838/97         4289        14602/101       30997/214       
24  4575/74         4240        1735/12         30997/214       
25  6339/100        4192        3904/27         30997/214       
26  4023/62         4139        12431/86        30997/214       
27  32385/487       4091        14893/103       30997/214       
28  10529/155       4034        7659/53         30997/214       
29  5358/77         3982        22406/155       30997/214       
30  2203/31         3921        12858/89        30997/214       
31  2110/29         3867        18067/125       30997/214       
32  7423/100        3808        15027/104       30997/214       
33  8793/116        3752        12284/85        30997/214       
34  6104/79         3687        30909/214       30997/214       
35  13181/167       3631        4191/29         30997/214       
36  7632/95         3566        30909/214       30997/214       
37  9095/111        3508        48985/339       30997/214       
38  9251/111        3439        10541/73        30997/214       
39  12322/145       3379        17771/123       30997/214       
40  7688/89         3306        3609/25         30997/214       
41  9950/113        3246        10547/73        30997/214       
42  6348/71         3171        17321/120       30997/214       
43  8105/89         3107        7511/52         30997/214       
44  9154/99         3024        23227/161       30997/214       
45  8293/88         2958        17764/123       30997/214       
46  4686/49         2877        39967/277       30997/214       
47  6617/68         2811        3755/26         30997/214       
48  12727/129       2724        8798/61         30997/214       
49  6727/67         2660        23255/161       30997/214       
50  4372/43         2567        19031/132       30997/214       
51  8589/83         2499        8231/57         30997/214       
52  11632/111       2408        3749/26         30997/214       
53  4793/45         2338        23246/161       30997/214       
54  3019/28         2239        23203/161       30997/214       
55  13595/124       2167        5919/41         30997/214       
56  27515/248       2062        13974/97        30997/214       
57  16810/149       1990        7507/52         30997/214       
58  3651/32         1883        23335/162       30997/214       
59  8928/77         1811        9095/63         30997/214       
60  11133/95        1702        11666/81        30997/214       
61  12379/104       1626        8371/58         30997/214       
62  15399/128       1526        20031/139       30997/214       
63  10122/83        1451        10681/74        30997/214       
64  10963/89        1369        15726/109       30997/214       
65  20543/165       1282        13269/92        30997/214       
66  4658/37         1206        13567/94        30997/214       
67  25292/199       1101        9364/65         30997/214       
68  9140/71         above                                       
==============================================================
COLUMN 8  
λ^{(8)} = 30997/214       
ζ_{comp}(λ^{(8)} = 340967/2675     
X_k = 73  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(9)}_{temp}  λ^{(9)}         
--------------------------------------------------------------
0   0               5170        8505/59         8505/59         
1   871/88          5140        9943/69         8505/59         
2   1286/87         5113        3315/23         8505/59         
3   2133/118        5082        16859/117       8505/59         
4   467/22          5053        14123/98        8505/59         
5   2452/103        5022        21470/149       8505/59         
6   657/25          4989        13399/93        8505/59         
7   3499/122        4948        183169/1272     8505/59         
8   1476/47         4914        11093/77        8505/59         
9   3920/117        4883        15418/107       8505/59         
10  4696/133        4838        11949/83        8505/59         
11  2077/55         4802        12532/87        8505/59         
12  2457/62         4767        12821/89        8505/59         
13  2192/53         4718        13673/95        8505/59         
14  5981/137        4682        18870/131       8505/59         
15  1766/39         4639        7919/55         8505/59         
16  5044/107        4597        15407/107       8505/59         
17  4889/100        4556        144             8505/59         
18  5711/113        4510        15547/108       8505/59         
19  2564/49         4469        316943/2201     8505/59         
20  2963/55         4414        14387/100       8505/59         
21  4805/86         4372        13535/94        8505/59         
22  3499/61         4319        37411/260       8505/59         
23  5385/91         4275        9934/69         8505/59         
24  5337/88         4220        27623/192       8505/59         
25  5931/95         4174        3023/21         8505/59         
26  6453/101        4119        3309/23         8505/59         
27  5247/80         4073        3023/21         8505/59         
28  6095/91         4018        28630/199       8505/59         
29  6997/102        3970        23893/166       8505/59         
30  4829/69         3911        18842/131       8505/59         
31  2651/37         3863        2159/15         8505/59         
32  7079/97         3800        5608/39         8505/59         
33  16206/217       3752        30082/209       8505/59         
